time,setpoint,dy,phi,dphi,output
4.032000,0.000000,-9.513445,-19.015526,31.540161,-0.992716
4.064000,0.000000,-10.036720,-14.060881,30.967306,-2.600724
4.096000,0.000000,-10.423529,-9.346211,29.467348,-3.568647
4.128000,0.000000,-10.680464,-4.960685,27.410078,-4.111793
4.160000,0.000000,-10.816751,-0.954241,25.040684,-4.371780
4.192000,0.000000,-10.842966,2.649297,22.522409,-4.442410
4.224000,0.000000,-10.770309,5.843537,19.964205,-4.386213
4.256000,0.000000,-10.610092,8.633739,17.438902,-4.245342
4.288000,0.000000,-10.373280,11.032915,14.994931,-4.048621
4.320000,0.000000,-10.070927,13.059208,12.664392,-3.815570
4.352000,0.000000,-9.713066,14.734068,10.467901,-3.560324
4.384000,0.000000,-9.309293,16.080999,8.418335,-3.292998
4.416000,0.000000,-8.868594,17.124592,6.522463,-3.020575
4.448000,0.000000,-8.399233,17.889912,4.783247,-2.748410
4.480000,0.000000,-7.908842,18.402006,3.200595,-2.480407
4.512000,0.000000,-7.404335,18.685564,1.772236,-2.219571
4.544000,0.000000,-6.891852,18.764593,0.493926,-1.968064
4.576000,0.000000,-6.377264,18.662260,-0.639570,-1.727218
4.608000,0.000000,-5.865227,18.400164,-1.634478,-1.498250
4.640000,0.000000,-5.359180,17.996061,-2.497633,-1.281180
4.672000,0.000000,-4.861697,17.464165,-3.236225,-1.074744
4.704000,0.000000,-4.374962,16.816404,-3.856887,-0.877271
4.736000,0.000000,-3.901142,16.063536,-4.365631,-0.686927
4.768000,0.000000,-3.442634,15.216032,-4.768208,-0.501680
4.800000,0.000000,-3.002205,14.284825,-5.069763,-0.319827
4.832000,0.000000,-2.582721,13.281837,-5.274922,-0.140593
4.864000,0.000000,-2.187218,12.220298,-5.388019,0.035936
4.896000,0.000000,-1.818803,11.114806,-5.413609,0.209031
4.928000,0.000000,-1.485169,10.021122,-5.351503,0.354845
4.960000,0.000000,-1.187150,8.962370,-5.213906,0.469984
4.992000,0.000000,-0.923965,7.953991,-5.017129,0.556652
5.024000,0.000000,-0.693860,7.006595,-4.775231,0.616969
5.056000,0.000000,-0.494597,6.126832,-4.500429,0.653371
5.088000,0.000000,-0.323549,5.318091,-4.203918,0.668936
5.120000,0.000000,-0.178002,4.581152,-3.895598,0.667176
5.152000,0.000000,-0.055266,3.914819,-3.583720,0.651547
5.184000,0.000000,0.047309,3.316422,-3.275203,0.625407
5.216000,0.000000,0.132126,2.782271,-2.975450,0.591884
5.248000,0.000000,0.201476,2.308030,-2.688490,0.553590
5.280000,0.000000,0.257413,1.889019,-2.417106,0.512699
5.312000,0.000000,0.301742,1.520453,-2.162977,0.470933
5.344000,0.000000,0.336122,1.197600,-1.927049,0.429613
5.376000,0.000000,0.361981,0.915899,-1.709586,0.389747
5.408000,0.000000,0.380562,0.671065,-1.510244,0.351953
5.440000,0.000000,0.392953,0.459126,-1.328359,0.316629
5.472000,0.000000,0.400111,0.276443,-1.163038,0.283968
5.504000,0.000000,0.402865,0.119720,-1.013252,0.254030
5.536000,0.000000,0.401897,-0.014019,-0.877934,0.226837
5.568000,0.000000,0.397830,-0.127437,-0.755975,0.202285
5.600000,0.000000,0.391175,-0.222879,-0.646111,0.180103
5.632000,0.000000,0.382403,-0.302458,-0.547471,0.160236
5.664000,0.000000,0.371878,-0.368022,-0.458923,0.142412
5.696000,0.000000,0.359975,-0.421202,-0.379512,0.126357
5.728000,0.000000,0.346958,-0.463471,-0.308575,0.112062
5.760000,0.000000,0.333097,-0.496094,-0.245087,0.099122
5.792000,0.000000,0.318617,-0.520221,-0.188541,0.087511
5.824000,0.000000,0.303695,-0.536876,-0.138294,0.077091
5.856000,0.000000,0.288521,-0.546973,-0.093790,0.067709
5.888000,0.000000,0.273221,-0.556045,-0.059649,0.065993
5.920000,0.000000,0.257623,-0.562416,0.014616,0.033260
5.952000,0.000000,0.241516,-0.567309,0.086330,0.002496
5.984000,0.000000,0.224733,-0.571947,0.143372,-0.016260
6.016000,0.000000,0.207115,-0.576724,0.185928,-0.022706
6.048000,0.000000,0.188558,-0.581207,0.218030,-0.019989
6.080000,0.000000,0.169064,-0.584396,0.244027,-0.011963
6.112000,0.000000,0.148671,-0.585045,0.267162,-0.001865
6.144000,0.000000,0.127524,-0.581921,0.289343,0.007944
6.176000,0.000000,0.105812,-0.573982,0.311378,0.015970
6.208000,0.000000,0.083769,-0.560496,0.333124,0.021557
6.240000,0.000000,0.061696,-0.541065,0.354058,0.024445
6.272000,0.000000,0.039843,-0.515618,0.373450,0.024779
6.304000,0.000000,0.018658,-0.482352,0.392041,0.020303
6.336000,0.000000,-0.001517,-0.442983,0.394729,0.022890
6.368000,0.000000,-0.020454,-0.398386,0.393106,0.024027
6.400000,0.000000,-0.037871,-0.349341,0.390380,0.021371
6.432000,0.000000,-0.053607,-0.296769,0.386506,0.015252
6.464000,0.000000,-0.067513,-0.241737,0.380554,0.006775
6.496000,0.000000,-0.079473,-0.185396,0.371636,-0.002890
6.528000,0.000000,-0.089449,-0.128928,0.359070,-0.012604
6.560000,0.000000,-0.097429,-0.073446,0.342766,-0.021675
6.592000,0.000000,-0.103441,-0.019958,0.322877,-0.029595
6.624000,0.000000,-0.107556,0.030689,0.299959,-0.036197
6.656000,0.000000,-0.109861,0.077785,0.274455,-0.041283
6.688000,0.000000,-0.110494,0.120802,0.247147,-0.044952
6.720000,0.000000,-0.109569,0.159342,0.218510,-0.047168
6.752000,0.000000,-0.107255,0.193180,0.189366,-0.048199
6.784000,0.000000,-0.103699,0.222196,0.160127,-0.048080
6.816000,0.000000,-0.099071,0.246407,0.131440,-0.047079
6.848000,0.000000,-0.093533,0.265907,0.103647,-0.045290
6.880000,0.000000,-0.087238,0.280890,0.077216,-0.042968
6.912000,0.000000,-0.080352,0.291589,0.052299,-0.040140
6.944000,0.000000,-0.073007,0.298292,0.029175,-0.037004
6.976000,0.000000,-0.065342,0.301311,0.007909,-0.033599
7.008000,0.000000,-0.057486,0.300991,-0.011311,-0.030094
7.040000,0.000000,-0.049542,0.297677,-0.028512,-0.026525
7.072000,0.000000,-0.041610,0.291732,-0.043602,-0.023035
7.104000,0.000000,-0.033782,0.283499,-0.056707,-0.019603
7.136000,0.000000,-0.026131,0.273317,-0.067839,-0.016317
7.168000,0.000000,-0.018729,0.261508,-0.077113,-0.013174
7.200000,0.000000,-0.011612,0.248390,-0.084535,-0.010303
7.232000,0.000000,-0.004836,0.234241,-0.090329,-0.007621
7.264000,0.000000,0.001562,0.219324,-0.094606,-0.005143
7.296000,0.000000,0.007571,0.203879,-0.097476,-0.002905
7.328000,0.000000,0.013148,0.188127,-0.099048,-0.000897
7.360000,0.000000,0.018300,0.172252,-0.099542,0.000936
7.392000,0.000000,0.023030,0.156437,-0.098956,0.002487
7.424000,0.000000,0.027320,0.140829,-0.097507,0.003859
7.456000,0.000000,0.031184,0.125555,-0.095304,0.005042
7.488000,0.000000,0.034621,0.110725,-0.092454,0.006059
7.520000,0.000000,0.037655,0.096448,-0.088956,0.006815
7.552000,0.000000,0.040304,0.082795,-0.085027,0.007410
7.584000,0.000000,0.042568,0.069823,-0.080776,0.007894
7.616000,0.000000,0.044477,0.057567,-0.076310,0.008289
7.648000,0.000000,0.046036,0.046064,-0.071627,0.008564
7.680000,0.000000,0.047291,0.035350,-0.066728,0.008642
7.712000,0.000000,0.048237,0.025426,-0.061829,0.008690
7.744000,0.000000,0.048927,0.016311,-0.056820,0.008547
7.776000,0.000000,0.049352,0.007986,-0.051921,0.008397
7.808000,0.000000,0.049549,0.000434,-0.047129,0.008203
7.840000,0.000000,0.049554,-0.006361,-0.042445,0.007926
7.872000,0.000000,0.049361,-0.012417,-0.037869,0.007583
7.904000,0.000000,0.048988,-0.017769,-0.033509,0.007250
7.936000,0.000000,0.048484,-0.022453,-0.029366,0.006887
7.968000,0.000000,0.047855,-0.026504,-0.025440,0.006504
8.000000,0.000000,0.047110,-0.029956,-0.021730,0.006109
8.032000,0.000000,0.046263,-0.032846,-0.018236,0.005702
8.064000,0.000000,0.045346,-0.035208,-0.014958,0.005261
8.096000,0.000000,0.044364,-0.037077,-0.011898,0.004801
8.128000,0.000000,0.043333,-0.038506,-0.009163,0.004412
8.160000,0.000000,0.042261,-0.039531,-0.006646,0.004020
8.192000,0.000000,0.041155,-0.040187,-0.004346,0.003636
8.224000,0.000000,0.040037,-0.040509,-0.002263,0.003252
8.256000,0.000000,0.038920,-0.040532,-0.000397,0.002873
8.288000,0.000000,0.037796,-0.040292,0.001251,0.002524
8.320000,0.000000,0.036682,-0.039824,0.002681,0.002204
8.352000,0.000000,0.035575,-0.039145,0.004003,0.001847
8.384000,0.000000,0.034498,-0.038290,0.005106,0.001522
8.416000,0.000000,0.033439,-0.037295,0.005991,0.001266
8.448000,0.000000,0.032404,-0.036178,0.006767,0.000999
8.480000,0.000000,0.031404,-0.034973,0.007324,0.000807
8.512000,0.000000,0.030444,-0.033698,0.007772,0.000613
8.544000,0.000000,0.029516,-0.032371,0.008111,0.000437
8.576000,0.000000,0.028620,-0.031009,0.008340,0.000287
8.608000,0.000000,0.027769,-0.029613,0.008569,0.000066
8.640000,0.000000,0.026952,-0.028217,0.008579,-0.000031
8.672000,0.000000,0.026174,-0.026821,0.008589,-0.000172
8.704000,0.000000,0.025439,-0.025443,0.008488,-0.000271
8.736000,0.000000,0.024742,-0.024083,0.008388,-0.000403
8.768000,0.000000,0.024080,-0.022759,0.008177,-0.000473
8.800000,0.000000,0.023451,-0.021470,0.007967,-0.000563
8.832000,0.000000,0.022863,-0.020234,0.007646,-0.000587
8.864000,0.000000,0.022312,-0.019051,0.007324,-0.000626
8.896000,0.000000,0.021787,-0.017921,0.007003,-0.000663
8.928000,0.000000,0.021294,-0.016845,0.006681,-0.000708
8.960000,0.000000,0.020834,-0.015838,0.006248,-0.000668
8.992000,0.000000,0.020400,-0.014902,0.005815,-0.000617
9.024000,0.000000,0.019996,-0.014019,0.005492,-0.000653
9.056000,0.000000,0.019613,-0.013189,0.005168,-0.000683
9.088000,0.000000,0.019248,-0.012429,0.004733,-0.000610
9.120000,0.000000,0.018915,-0.011722,0.004408,-0.000626
9.152000,0.000000,0.018596,-0.011068,0.004083,-0.000627
9.184000,0.000000,0.018291,-0.010466,0.003757,-0.000612
9.216000,0.000000,0.018007,-0.009918,0.003431,-0.000590
9.248000,0.000000,0.017737,-0.009422,0.003104,-0.000553
9.280000,0.000000,0.017476,-0.008979,0.002777,-0.000495
9.312000,0.000000,0.017231,-0.008588,0.002450,-0.000422
9.344000,0.000000,0.016993,-0.008233,0.002232,-0.000419
9.376000,0.000000,0.016775,-0.007913,0.002014,-0.000416
9.408000,0.000000,0.016556,-0.007628,0.001796,-0.000390
9.440000,0.000000,0.016347,-0.007378,0.001577,-0.000352
9.472000,0.000000,0.016147,-0.007164,0.001358,-0.000303
9.504000,0.000000,0.015952,-0.006984,0.001139,-0.000237
9.536000,0.000000,0.015757,-0.006822,0.001029,-0.000240
9.568000,0.000000,0.015574,-0.006678,0.000920,-0.000245
9.600000,0.000000,0.015394,-0.006551,0.000810,-0.000241
9.632000,0.000000,0.015207,-0.006441,0.000700,-0.000216
9.664000,0.000000,0.015038,-0.006349,0.000590,-0.000199
9.696000,0.000000,0.014856,-0.006275,0.000480,-0.000154
9.728000,0.000000,0.014688,-0.006218,0.000369,-0.000112
9.760000,0.000000,0.014520,-0.006179,0.000259,-0.000057
9.792000,0.000000,0.014352,-0.006140,0.000259,-0.000081
9.824000,0.000000,0.014182,-0.006100,0.000258,-0.000101
9.856000,0.000000,0.014008,-0.006079,0.000148,-0.000020
9.888000,0.000000,0.013842,-0.006057,0.000147,-0.000028
9.920000,0.000000,0.013681,-0.006035,0.000146,-0.000038
9.952000,0.000000,0.013515,-0.006013,0.000145,-0.000041
9.984000,0.000000,0.013350,-0.005991,0.000145,-0.000043
10.016000,0.000000,0.013186,-0.005969,0.000144,-0.000043
10.048000,0.000000,0.013022,-0.005947,0.000143,-0.000039
10.080000,0.000000,0.012859,-0.005925,0.000143,-0.000035
10.112000,0.000000,0.012694,-0.005903,0.000142,-0.000024
10.144000,0.000000,0.012532,-0.005881,0.000142,-0.000015
10.176000,0.000000,0.012374,-0.005859,0.000141,-0.000009
10.208000,0.000000,0.012208,-0.005837,0.000141,0.000011
10.240000,0.000000,0.012050,-0.005815,0.000140,0.000022
10.272000,0.000000,0.011886,-0.005793,0.000140,0.000044
10.304000,0.000000,0.011733,-0.005770,0.000139,0.000056
10.336000,0.000000,0.011574,-0.005748,0.000139,0.000077
10.368000,0.000000,0.011416,-0.005726,0.000138,0.000099
10.400000,0.000000,0.011253,-0.005686,0.000248,0.000038
10.432000,0.000000,0.011099,-0.005647,0.000248,0.000050
10.464000,0.000000,0.010945,-0.005607,0.000247,0.000064
10.496000,0.000000,0.010787,-0.005567,0.000247,0.000086
10.528000,0.000000,0.010634,-0.005527,0.000247,0.000105
10.560000,0.000000,0.010488,-0.005470,0.000356,0.000024
10.592000,0.000000,0.010337,-0.005413,0.000356,0.000033
10.624000,0.000000,0.010182,-0.005355,0.000356,0.000050
10.656000,0.000000,0.010037,-0.005298,0.000356,0.000057
10.688000,0.000000,0.009897,-0.005240,0.000356,0.000059
10.720000,0.000000,0.009744,-0.005183,0.000356,0.000079
10.752000,0.000000,0.009610,-0.005126,0.000356,0.000080
10.784000,0.000000,0.009470,-0.005068,0.000356,0.000089
10.816000,0.000000,0.009322,-0.005011,0.000356,0.000109
10.848000,0.000000,0.009185,-0.004936,0.000466,0.000025
10.880000,0.000000,0.009049,-0.004861,0.000466,0.000024
10.912000,0.000000,0.008919,-0.004786,0.000466,0.000018
10.944000,0.000000,0.008788,-0.004711,0.000466,0.000014
10.976000,0.000000,0.008654,-0.004636,0.000466,0.000016
11.008000,0.000000,0.008530,-0.004562,0.000466,0.000007
11.040000,0.000000,0.008407,-0.004487,0.000466,-0.000001
11.072000,0.000000,0.008282,-0.004412,0.000466,-0.000005
11.104000,0.000000,0.008164,-0.004337,0.000466,-0.000016
11.136000,0.000000,0.008043,-0.004262,0.000466,-0.000023
11.168000,0.000000,0.007928,-0.004187,0.000466,-0.000035
11.200000,0.000000,0.007810,-0.004112,0.000466,-0.000042
11.232000,0.000000,0.007699,-0.004037,0.000466,-0.000056
11.264000,0.000000,0.007585,-0.003963,0.000466,-0.000065
11.296000,0.000000,0.007479,-0.003888,0.000466,-0.000082
11.328000,0.000000,0.007370,-0.003813,0.000466,-0.000094
11.360000,0.000000,0.007268,-0.003738,0.000466,-0.000115
11.392000,0.000000,0.007164,-0.003681,0.000357,-0.000038
11.424000,0.000000,0.007058,-0.003623,0.000357,-0.000039
11.456000,0.000000,0.006965,-0.003566,0.000357,-0.000055
11.488000,0.000000,0.006867,-0.003509,0.000357,-0.000065
11.520000,0.000000,0.006763,-0.003451,0.000357,-0.000065
11.552000,0.000000,0.006668,-0.003394,0.000357,-0.000075
11.584000,0.000000,0.006582,-0.003337,0.000357,-0.000094
11.616000,0.000000,0.006492,-0.003280,0.000357,-0.000108
11.648000,0.000000,0.006396,-0.003240,0.000247,-0.000020
11.680000,0.000000,0.006309,-0.003200,0.000247,-0.000024
11.712000,0.000000,0.006217,-0.003160,0.000247,-0.000022
11.744000,0.000000,0.006136,-0.003121,0.000247,-0.000031
11.776000,0.000000,0.006051,-0.003081,0.000247,-0.000034
11.808000,0.000000,0.005959,-0.003041,0.000247,-0.000027
11.840000,0.000000,0.005881,-0.003002,0.000248,-0.000036
11.872000,0.000000,0.005795,-0.002962,0.000248,-0.000034
11.904000,0.000000,0.005712,-0.002922,0.000248,-0.000034
11.936000,0.000000,0.005636,-0.002882,0.000248,-0.000044
11.968000,0.000000,0.005553,-0.002843,0.000248,-0.000042
12.000000,0.000000,0.005474,-0.002803,0.000248,-0.000044
12.032000,0.000000,0.005403,-0.002763,0.000248,-0.000055
